iso_alpha2,esy_country,note
AL,Albania,
AD,Andorra,
AM,Armenia,
AT,Austria,
BY,Belarus,
BE,Belgium,
BA,Bosnia-Herzegovina,ESy schreibt mit Bindestrich
BG,Bulgaria,
CA,Canada,ausserhalb Europas; steht so im User-Guide
HR,Croatia,
CY,Cyprus,
CZ,Czech Republic,"ESy nutzt die aeltere Form, nicht ""Czechia"""
DK,Denmark,
EE,Estonia,
FO,Faroe Islands,
FI,Finland,
FR,France,
GE,Georgia,
DE,Germany,
GR,Greece,
HU,Hungary,
IS,Iceland,
IE,Ireland,
IT,Italy,
KZ,Kazakhstan,
XK,Kosovo,ISO-Code nutzerdefiniert (XK)
LV,Latvia,
LI,Liechtenstein,
LT,Lithuania,
LU,Luxembourg,
MT,Malta,
MD,Moldova,
MC,Monaco,
ME,Montenegro,
NL,Netherlands,
MK,North Macedonia,
NO,Norway,
PL,Poland,
PT,Portugal,
RO,Romania,
RU,Russian Federation,ESy nutzt den Langnamen
SM,San Marino,
RS,Serbia,
SK,Slovak Republic,"ESy nutzt die aeltere Form, nicht ""Slovakia"""
SI,Slovenia,
ES,Spain,
SJ,Svalbard and Jan Mayen Is,"abgekuerzt wie im User-Guide, inkl. ""Is"""
SE,Sweden,
CH,Switzerland,
TR,Turkey,"ESy nutzt ""Turkey"", nicht ""Tuerkiye"""
UA,Ukraine,
GB,United Kingdom,"9 Regeln pruefen stattdessen ""Britain"" und feuern mit diesem Wert nicht; siehe Spec 8"
